"Geo_Level","Geo_Unit","Voted","Did_Not_Vote","Not_Eligible_to_Vote","Turnout","Election","Election_Date","Year"
"Election District","62,061","125","850","384","0.128","2022 Federal Primary","08/23/2022","2022"
"Election District","63,001","186","1021","345","0.154","2022 Federal Primary","08/23/2022","2022"
"Election District","63,002","82","896","386","0.084","2022 Federal Primary","08/23/2022","2022"
"Election District","63,003","119","558","275","0.176","2022 Federal Primary","08/23/2022","2022"
"Election District","63,004","116","880","520","0.116","2022 Federal Primary","08/23/2022","2022"
"Election District","63,005","96","1076","531","0.082","2022 Federal Primary","08/23/2022","2022"
"Election District","63,006","127","969","515","0.116","2022 Federal Primary","08/23/2022","2022"
"Election District","63,007","117","965","436","0.108","2022 Federal Primary","08/23/2022","2022"
"Election District","63,008","45","356","210","0.112","2022 Federal Primary","08/23/2022","2022"
"Election District","63,009","2","32","21","0.059","2022 Federal Primary","08/23/2022","2022"
"Election District","63,010","153","680","251","0.184","2022 Federal Primary","08/23/2022","2022"
"Election District","63,011","168","806","340","0.172","2022 Federal Primary","08/23/2022","2022"
"Election District","63,012","51","371","166","0.121","2022 Federal Primary","08/23/2022","2022"
"Election District","63,013","89","576","225","0.134","2022 Federal Primary","08/23/2022","2022"
"Election District","63,014","167","748","296","0.183","2022 Federal Primary","08/23/2022","2022"
"Election District","63,015","152","582","255","0.207","2022 Federal Primary","08/23/2022","2022"
"Election District","63,016","174","996","442","0.149","2022 Federal Primary","08/23/2022","2022"
"Election District","63,017","161","553","214","0.225","2022 Federal Primary","08/23/2022","2022"
"Election District","63,018","218","1076","466","0.168","2022 Federal Primary","08/23/2022","2022"
"Election District","63,019","87","280","110","0.237","2022 Federal Primary","08/23/2022","2022"
"Election District","63,020","86","619","299","0.122","2022 Federal Primary","08/23/2022","2022"
"Election District","63,021","101","575","237","0.149","2022 Federal Primary","08/23/2022","2022"
"Election District","63,022","52","566","135","0.084","2022 Federal Primary","08/23/2022","2022"
"Election District","63,023","144","993","514","0.127","2022 Federal Primary","08/23/2022","2022"
"Election District","63,024","110","1074","536","0.093","2022 Federal Primary","08/23/2022","2022"
"Election District","63,025","80","666","317","0.107","2022 Federal Primary","08/23/2022","2022"
"Election District","63,026","104","787","325","0.117","2022 Federal Primary","08/23/2022","2022"
"Election District","63,027","111","680","382","0.14","2022 Federal Primary","08/23/2022","2022"
"Election District","63,028","157","1018","450","0.134","2022 Federal Primary","08/23/2022","2022"
"Election District","63,029","223","791","319","0.22","2022 Federal Primary","08/23/2022","2022"
"Election District","63,030","169","803","393","0.174","2022 Federal Primary","08/23/2022","2022"
"Election District","63,031","231","947","414","0.196","2022 Federal Primary","08/23/2022","2022"
"Election District","63,032","194","862","370","0.184","2022 Federal Primary","08/23/2022","2022"
"Election District","63,033","118","640","288","0.156","2022 Federal Primary","08/23/2022","2022"
"Election District","63,034","142","1034","464","0.121","2022 Federal Primary","08/23/2022","2022"
"Election District","63,035","119","983","502","0.108","2022 Federal Primary","08/23/2022","2022"
"Election District","63,036","127","1131","347","0.101","2022 Federal Primary","08/23/2022","2022"
"Election District","63,037","109","1141","362","0.087","2022 Federal Primary","08/23/2022","2022"
"Election District","63,038","50","772","244","0.061","2022 Federal Primary","08/23/2022","2022"
"Election District","63,039","95","1085","355","0.081","2022 Federal Primary","08/23/2022","2022"
"Election District","63,040","120","955","440","0.112","2022 Federal Primary","08/23/2022","2022"
"Election District","63,041","131","1029","422","0.113","2022 Federal Primary","08/23/2022","2022"
"Election District","63,042","93","652","272","0.125","2022 Federal Primary","08/23/2022","2022"
"Election District","63,043","98","739","374","0.117","2022 Federal Primary","08/23/2022","2022"
"Election District","63,044","126","822","449","0.133","2022 Federal Primary","08/23/2022","2022"
"Election District","63,045","112","769","415","0.127","2022 Federal Primary","08/23/2022","2022"
"Election District","63,046","123","874","413","0.123","2022 Federal Primary","08/23/2022","2022"
"Election District","63,047","99","897","445","0.099","2022 Federal Primary","08/23/2022","2022"
"Election District","63,048","67","680","346","0.09","2022 Federal Primary","08/23/2022","2022"
"Election District","63,049","76","748","375","0.092","2022 Federal Primary","08/23/2022","2022"
"Election District","63,050","10","54","15","0.156","2022 Federal Primary","08/23/2022","2022"
"Election District","63,051","110","800","434","0.121","2022 Federal Primary","08/23/2022","2022"
"Election District","63,052","156","963","500","0.139","2022 Federal Primary","08/23/2022","2022"
"Election District","63,053","83","696","360","0.107","2022 Federal Primary","08/23/2022","2022"
"Election District","63,054","105","854","394","0.109","2022 Federal Primary","08/23/2022","2022"
"Election District","63,055","89","652","278","0.12","2022 Federal Primary","08/23/2022","2022"
"Election District","63,056","120","790","333","0.132","2022 Federal Primary","08/23/2022","2022"
"Election District","63,057","138","1008","465","0.12","2022 Federal Primary","08/23/2022","2022"
"Election District","63,058","122","1060","477","0.103","2022 Federal Primary","08/23/2022","2022"
"Election District","63,059","91","837","402","0.098","2022 Federal Primary","08/23/2022","2022"
"Election District","63,060","105","1025","423","0.093","2022 Federal Primary","08/23/2022","2022"
"Election District","63,061","88","964","473","0.084","2022 Federal Primary","08/23/2022","2022"
"Election District","63,062","92","658","341","0.123","2022 Federal Primary","08/23/2022","2022"
"Election District","63,063","79","750","410","0.095","2022 Federal Primary","08/23/2022","2022"
"Election District","63,064","88","729","333","0.108","2022 Federal Primary","08/23/2022","2022"
"Election District","63,065","77","409","157","0.158","2022 Federal Primary","08/23/2022","2022"
"Election District","63,075","20","278","123","0.067","2022 Federal Primary","08/23/2022","2022"
"Election District","63,076","203","815","334","0.199","2022 Federal Primary","08/23/2022","2022"
"Election District","64,001","130","1040","449","0.111","2022 Federal Primary","08/23/2022","2022"
"Election District","64,002","169","1016","483","0.143","2022 Federal Primary","08/23/2022","2022"
"Election District","64,003","175","1021","435","0.146","2022 Federal Primary","08/23/2022","2022"
"Election District","64,004","104","926","519","0.101","2022 Federal Primary","08/23/2022","2022"
"Election District","64,005","185","1031","448","0.152","2022 Federal Primary","08/23/2022","2022"
"Election District","64,006","165","1009","474","0.141","2022 Federal Primary","08/23/2022","2022"
"Election District","64,007","147","1011","403","0.127","2022 Federal Primary","08/23/2022","2022"
"Election District","64,008","150","1032","422","0.127","2022 Federal Primary","08/23/2022","2022"
"Election District","64,009","207","929","417","0.182","2022 Federal Primary","08/23/2022","2022"
"Election District","64,010","127","995","419","0.113","2022 Federal Primary","08/23/2022","2022"
"Election District","64,011","95","966","494","0.09","2022 Federal Primary","08/23/2022","2022"
"Election District","64,012","114","987","492","0.104","2022 Federal Primary","08/23/2022","2022"
"Election District","64,013","104","994","523","0.095","2022 Federal Primary","08/23/2022","2022"
"Election District","64,014","111","1070","569","0.094","2022 Federal Primary","08/23/2022","2022"
"Election District","64,015","197","1000","384","0.165","2022 Federal Primary","08/23/2022","2022"
"Election District","64,016","186","952","464","0.163","2022 Federal Primary","08/23/2022","2022"
"Election District","64,017","134","972","497","0.121","2022 Federal Primary","08/23/2022","2022"
"Election District","64,018","201","980","444","0.17","2022 Federal Primary","08/23/2022","2022"
"Election District","64,019","54","465","214","0.104","2022 Federal Primary","08/23/2022","2022"
"Election District","64,020","5","35","20","0.125","2022 Federal Primary","08/23/2022","2022"
"Election District","64,021","118","1012","419","0.104","2022 Federal Primary","08/23/2022","2022"
"Election District","64,022","118","919","530","0.114","2022 Federal Primary","08/23/2022","2022"
"Election District","64,023","70","947","610","0.069","2022 Federal Primary","08/23/2022","2022"
"Election District","64,024","158","978","456","0.139","2022 Federal Primary","08/23/2022","2022"
"Election District","64,025","145","684","347","0.175","2022 Federal Primary","08/23/2022","2022"
"Election District","64,026","65","616","221","0.095","2022 Federal Primary","08/23/2022","2022"
"Election District","64,027","119","764","388","0.135","2022 Federal Primary","08/23/2022","2022"
"Election District","64,028","101","973","489","0.094","2022 Federal Primary","08/23/2022","2022"
"Election District","64,029","117","965","537","0.108","2022 Federal Primary","08/23/2022","2022"
"Election District","64,030","69","446","239","0.134","2022 Federal Primary","08/23/2022","2022"
"Election District","64,031","97","760","368","0.113","2022 Federal Primary","08/23/2022","2022"
"Election District","64,032","125","1005","470","0.111","2022 Federal Primary","08/23/2022","2022"
"Election District","64,033","114","743","381","0.133","2022 Federal Primary","08/23/2022","2022"
"Election District","64,034","112","916","449","0.109","2022 Federal Primary","08/23/2022","2022"
"Election District","64,035","76","679","292","0.101","2022 Federal Primary","08/23/2022","2022"
"Election District","64,036","195","988","425","0.165","2022 Federal Primary","08/23/2022","2022"
"Election District","64,037","140","993","525","0.124","2022 Federal Primary","08/23/2022","2022"
"Election District","64,038","105","599","262","0.149","2022 Federal Primary","08/23/2022","2022"
"Election District","64,039","133","890","399","0.13","2022 Federal Primary","08/23/2022","2022"
"Election District","64,040","69","689","277","0.091","2022 Federal Primary","08/23/2022","2022"
"Election District","64,041","99","843","399","0.105","2022 Federal Primary","08/23/2022","2022"
"Election District","64,042","101","864","411","0.105","2022 Federal Primary","08/23/2022","2022"
"Election District","64,043","100","912","520","0.099","2022 Federal Primary","08/23/2022","2022"
"Election District","64,044","89","962","551","0.085","2022 Federal Primary","08/23/2022","2022"
"Election District","64,045","142","999","514","0.124","2022 Federal Primary","08/23/2022","2022"
"Election District","64,046","58","746","372","0.072","2022 Federal Primary","08/23/2022","2022"
"Election District","64,047","66","564","242","0.105","2022 Federal Primary","08/23/2022","2022"
"Election District","64,048","57","424","199","0.119","2022 Federal Primary","08/23/2022","2022"
"Election District","64,060","92","660","345","0.122","2022 Federal Primary","08/23/2022","2022"
"Election District","64,061","74","449","207","0.141","2022 Federal Primary","08/23/2022","2022"
"Election District","64,062","61","520","245","0.105","2022 Federal Primary","08/23/2022","2022"
"Election District","64,075","199","923","490","0.177","2022 Federal Primary","08/23/2022","2022"
